1980-01-01,0.0740
1980-01-02,-0.5630
1980-01-03,2.8010
1980-01-04,5.0390
1980-01-05,5.2910
1980-01-06,4.7660
1980-01-07,3.7410
1980-01-08,3.3910
1980-01-09,2.0010
1980-01-10,1.8990
1980-01-11,1.6250
1980-01-12,2.0560
1980-01-13,1.4350
1980-01-14,0.1350
1980-01-15,2.1630
1980-01-16,2.4790
1980-01-17,2.0170
1980-01-18,0.8220
1980-01-19,1.8060
1980-01-20,2.3450
1980-01-21,4.3010
1980-01-22,4.6030
1980-01-23,4.3360
1980-01-24,4.0890
1980-01-25,3.5630
1980-01-26,2.4990
1980-01-27,1.5290
1980-01-28,3.6230
1980-01-29,4.4720
1980-01-30,6.7370
1980-01-31,5.1710
1980-02-01,1.7000
1980-02-02,5.1860
1980-02-03,3.9900
1980-02-04,2.5850
1980-02-05,6.7140
1980-02-06,4.5550
1980-02-07,3.7450
1980-02-08,8.5260
1980-02-09,9.5080
1980-02-10,7.3510
1980-02-11,7.4120
1980-02-12,7.1750
1980-02-13,7.3350
1980-02-14,7.0620
1980-02-15,7.6880
1980-02-16,5.7250
1980-02-17,8.7300
1980-02-18,7.3850
1980-02-19,6.8030
1980-02-20,5.9250
1980-02-21,8.5080
1980-02-22,7.7660
1980-02-23,6.2390
1980-02-24,5.0600
1980-02-25,5.3160
1980-02-26,5.6400
1980-02-27,5.7040
1980-02-28,6.5340
1980-02-29,8.6420
1980-03-01,8.3960
1980-03-02,7.4560
1980-03-03,4.9360
1980-03-04,6.1420
1980-03-05,5.5360
1980-03-06,5.5570
1980-03-07,6.3720
1980-03-08,7.2650
1980-03-09,7.4560
1980-03-10,6.6090
1980-03-11,7.1650
1980-03-12,7.9650
1980-03-13,5.8090
1980-03-14,5.4470
1980-03-15,5.3170
1980-03-16,5.1040
1980-03-17,4.3550
1980-03-18,4.2630
1980-03-19,2.7470
1980-03-20,2.5190
1980-03-21,1.8880
1980-03-22,3.4720
1980-03-23,5.4260
1980-03-24,6.6540
1980-03-25,7.9010
1980-03-26,8.1760
1980-03-27,9.9110
1980-03-28,9.0510
1980-03-29,8.5560
1980-03-30,7.6810
1980-03-31,6.7690
